Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.0,1.0,1.0,11,1,18,0,0,0,0,0,0,11,1,18,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,19,0,0,0,0,0,0,11,1,19,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,20,0,0,0,0,0,0,12,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,22,0,0,0,0,0,0,12,1,22,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,23,0,0,0,0,0,0,12,1,23,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,24,0,0,0,0,0,0,12,1,24,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,24,0,0,0,0,0,0,11,1,24,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,25,0,0,0,0,0,0,11,1,25,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,25,0,0,0,0,0,0,11,1,25,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,26,0,0,0,0,0,0,11,1,26,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,27,0,0,0,0,0,0,11,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,28,0,0,0,0,0,0,12,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,29,0,0,0,0,0,0,13,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,30,0,0,0,0,0,0,13,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,14,1,31,0,0,0,0,0,0,14,1,31,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,34,0,0,0,0,0,0,15,1,34,1,0,1,1,0,0,1,0
1.0,1.0,1.0,16,1,35,0,0,0,0,0,0,16,1,35,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,37,0,0,0,0,0,0,17,1,37,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,39,0,0,0,0,0,0,17,1,39,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,40,0,0,0,0,0,0,17,1,40,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,42,0,0,0,0,0,0,18,1,42,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,43,0,0,0,0,0,0,18,1,43,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,44,0,0,0,0,0,0,18,1,44,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,45,0,0,0,0,0,0,19,1,45,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,46,0,0,0,0,0,0,19,1,46,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,47,0,0,0,0,0,0,20,1,47,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,48,0,0,0,0,0,0,20,1,48,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,49,0,0,0,0,0,0,21,1,49,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,51,0,0,0,0,0,0,22,1,51,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,53,0,0,0,0,0,0,22,1,53,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,55,0,0,0,0,0,0,22,1,55,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,56,0,0,0,0,0,0,22,1,56,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,57,0,0,0,0,0,0,22,1,57,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,58,0,0,0,0,0,0,23,1,58,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,59,0,0,0,0,0,0,23,1,59,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,60,0,0,0,0,0,0,23,1,60,1,0,1,1,0,0,1,0
1.0,1.0,1.0,24,1,62,0,0,0,0,0,0,24,1,62,1,0,1,1,0,0,1,0
1.0,1.0,1.0,25,1,63,0,0,0,0,0,0,25,1,63,1,0,1,1,0,0,1,0
1.0,1.0,1.0,26,1,64,0,0,0,0,0,0,26,1,64,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,16,0,0,0,0,0,0,8,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,14,0,0,0,0,0,0,7,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,9,0,0,0,0,0,0,5,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,5,0,0,0,0,0,0,3,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,4,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,4,0,0,0,0,0,0,3,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,5,0,0,0,0,0,0,4,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,6,0,0,0,0,0,0,5,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,8,0,0,0,0,0,0,6,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,7,0,0,0,0,0,0,6,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,5,0,0,0,0,0,0,4,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,6,0,0,0,0,0,0,5,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,7,0,0,0,0,0,0,6,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,8,0,0,0,0,0,0,7,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,10,0,0,0,0,0,0,7,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,11,0,0,0,0,0,0,7,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,12,0,0,0,0,0,0,8,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,13,0,0,0,0,0,0,9,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,14,0,0,0,0,0,0,9,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,15,0,0,0,0,0,0,10,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,16,0,0,0,0,0,0,11,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,17,0,0,0,0,0,0,11,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,18,0,0,0,0,0,0,12,1,18,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,19,0,0,0,0,0,0,12,1,19,1,0,1,1,0,0,1,0
1.0,1.0,1.0,14,1,21,0,0,0,0,0,0,14,1,21,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,22,0,0,0,0,0,0,15,1,22,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,23,0,0,0,0,0,0,15,1,23,1,0,1,1,0,0,1,0
1.0,1.0,1.0,16,1,24,0,0,0,0,0,0,16,1,24,1,0,1,1,0,0,1,0
1.0,1.0,1.0,16,1,26,0,0,0,0,0,0,16,1,26,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,27,0,0,0,0,0,0,17,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,28,0,0,0,0,0,0,17,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,29,0,0,0,0,0,0,18,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,28,0,0,0,0,0,0,19,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,29,0,0,0,0,0,0,19,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,30,0,0,0,0,0,0,20,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,30,0,0,0,0,0,0,21,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,29,0,0,0,0,0,0,21,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,30,0,0,0,0,0,0,21,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,26,0,0,0,0,0,0,20,1,26,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,26,0,0,0,0,0,0,21,1,26,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,27,0,0,0,0,0,0,21,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,28,0,0,0,0,0,0,22,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,27,0,0,0,0,0,0,21,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,25,0,0,0,0,0,0,21,1,25,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,26,0,0,0,0,0,0,22,1,26,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,27,0,0,0,0,0,0,22,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,28,0,0,0,0,0,0,23,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,29,0,0,0,0,0,0,23,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,28,0,0,0,0,0,0,23,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,25,1,30,0,0,0,0,0,0,25,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,29,0,0,0,0,0,0,23,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,23,1,30,0,0,0,0,0,0,23,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,23,0,0,0,0,0,0,18,1,23,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,24,0,0,0,0,0,0,18,1,24,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,23,0,0,0,0,0,0,17,1,23,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,23,0,0,0,0,0,0,17,1,23,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,20,0,0,0,0,0,0,15,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,21,0,0,0,0,0,0,15,1,21,1,0,1,1,0,0,1,0
1.0,1.0,1.0,14,1,20,0,0,0,0,0,0,14,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,14,1,20,0,0,0,0,0,0,14,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,20,0,0,0,0,0,0,13,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,10,0,0,0,0,0,0,10,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,12,0,0,0,0,0,0,10,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,13,0,0,0,0,0,0,10,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,14,0,0,0,0,0,0,10,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,15,0,0,0,0,0,0,10,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,16,0,0,0,0,0,0,10,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,4,0,0,0,0,0,0,3,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,5,0,0,0,0,0,0,5,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,6,0,0,0,0,0,0,5,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,7,0,0,0,0,0,0,6,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,7,0,0,0,0,0,0,6,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,8,0,0,0,0,0,0,7,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,9,0,0,0,0,0,0,8,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,10,0,0,0,0,0,0,8,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,11,0,0,0,0,0,0,9,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,12,0,0,0,0,0,0,10,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,14,0,0,0,0,0,0,11,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,15,0,0,0,0,0,0,12,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,16,0,0,0,0,0,0,12,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,17,0,0,0,0,0,0,12,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,18,0,0,0,0,0,0,12,1,18,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,19,0,0,0,0,0,0,12,1,19,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,21,0,0,0,0,0,0,12,1,21,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,22,0,0,0,0,0,0,13,1,22,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,25,0,0,0,0,0,0,15,1,25,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,26,0,0,0,0,0,0,15,1,26,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,27,0,0,0,0,0,0,15,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,28,0,0,0,0,0,0,15,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,29,0,0,0,0,0,0,15,1,29,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,30,0,0,0,0,0,0,15,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,16,1,31,0,0,0,0,0,0,16,1,31,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,32,0,0,0,0,0,0,17,1,32,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,33,0,0,0,0,0,0,18,1,33,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,34,0,0,0,0,0,0,18,1,34,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,36,0,0,0,0,0,0,19,1,36,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,37,0,0,0,0,0,0,19,1,37,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,38,0,0,0,0,0,0,19,1,38,1,0,1,1,0,0,1,0
1.0,1.0,1.0,19,1,39,0,0,0,0,0,0,19,1,39,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,40,0,0,0,0,0,0,20,1,40,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,41,0,0,0,0,0,0,20,1,41,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,43,0,0,0,0,0,0,22,1,43,1,0,1,1,0,0,1,0
1.0,1.0,1.0,22,1,44,0,0,0,0,0,0,22,1,44,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,42,0,0,0,0,0,0,20,1,42,1,0,1,1,0,0,1,0
1.0,1.0,1.0,21,1,41,0,0,0,0,0,0,21,1,41,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,41,0,0,0,0,0,0,20,1,41,1,0,1,1,0,0,1,0
1.0,1.0,1.0,20,1,42,0,0,0,0,0,0,20,1,42,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,38,0,0,0,0,0,0,18,1,38,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,36,0,0,0,0,0,0,17,1,36,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,35,0,0,0,0,0,0,17,1,35,1,0,1,1,0,0,1,0
1.0,1.0,1.0,16,1,30,0,0,0,0,0,0,16,1,30,1,0,1,1,0,0,1,0
1.0,1.0,1.0,15,1,28,0,0,0,0,0,0,15,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,16,1,27,0,0,0,0,0,0,16,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,17,1,28,0,0,0,0,0,0,17,1,28,1,0,1,1,0,0,1,0
1.0,1.0,1.0,18,1,27,0,0,0,0,0,0,18,1,27,1,0,1,1,0,0,1,0
1.0,1.0,1.0,14,1,20,0,0,0,0,0,0,14,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,20,0,0,0,0,0,0,13,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,17,0,0,0,0,0,0,11,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,16,0,0,0,0,0,0,11,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,15,0,0,0,0,0,0,11,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,17,0,0,0,0,0,0,12,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,16,0,0,0,0,0,0,13,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,14,1,17,0,0,0,0,0,0,14,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,10,0,0,0,0,0,0,8,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,8,0,0,0,0,0,0,7,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,9,0,0,0,0,0,0,8,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,10,0,0,0,0,0,0,9,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,11,0,0,0,0,0,0,10,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,12,0,0,0,0,0,0,11,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,13,0,0,0,0,0,0,11,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,11,0,0,0,0,0,0,10,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,11,0,0,0,0,0,0,10,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,10,0,0,0,0,0,0,9,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,11,0,0,0,0,0,0,9,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,12,0,0,0,0,0,0,10,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,13,0,0,0,0,0,0,11,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,13,0,0,0,0,0,0,11,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,13,0,0,0,0,0,0,10,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,14,0,0,0,0,0,0,11,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,14,0,0,0,0,0,0,10,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,11,0,0,0,0,0,0,9,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,12,0,0,0,0,0,0,10,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,13,0,0,0,0,0,0,11,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,14,0,0,0,0,0,0,12,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,14,0,0,0,0,0,0,12,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,10,0,0,0,0,0,0,10,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,5,0,0,0,0,0,0,4,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,6,0,0,0,0,0,0,4,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,7,0,0,0,0,0,0,4,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,8,0,0,0,0,0,0,5,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,9,0,0,0,0,0,0,5,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,10,0,0,0,0,0,0,6,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,10,0,0,0,0,0,0,5,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,11,0,0,0,0,0,0,5,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,12,0,0,0,0,0,0,6,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,13,0,0,0,0,0,0,6,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,14,0,0,0,0,0,0,7,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,15,0,0,0,0,0,0,7,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,16,0,0,0,0,0,0,8,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,17,0,0,0,0,0,0,9,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,18,0,0,0,0,0,0,10,1,18,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,5,0,0,0,0,0,0,5,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,7,0,0,0,0,0,0,6,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,8,0,0,0,0,0,0,5,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,9,0,0,0,0,0,0,5,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,10,0,0,0,0,0,0,5,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,11,0,0,0,0,0,0,6,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,12,0,0,0,0,0,0,7,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,13,0,0,0,0,0,0,8,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,14,0,0,0,0,0,0,8,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,15,0,0,0,0,0,0,8,1,15,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,16,0,0,0,0,0,0,8,1,16,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,17,0,0,0,0,0,0,9,1,17,1,0,1,1,0,0,1,0
1.0,1.0,1.0,9,1,18,0,0,0,0,0,0,9,1,18,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,19,0,0,0,0,0,0,10,1,19,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,20,0,0,0,0,0,0,11,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,20,0,0,0,0,0,0,11,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,20,0,0,0,0,0,0,10,1,20,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,21,0,0,0,0,0,0,11,1,21,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,21,0,0,0,0,0,0,10,1,21,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,22,0,0,0,0,0,0,10,1,22,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,23,0,0,0,0,0,0,11,1,23,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,5,0,0,0,0,0,0,5,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,6,0,0,0,0,0,0,6,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,7,0,0,0,0,0,0,7,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,8,1,8,0,0,0,0,0,0,8,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,10,1,10,0,0,0,0,0,0,10,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,11,0,0,0,0,0,0,11,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,11,1,12,0,0,0,0,0,0,11,1,12,1,0,1,1,0,0,1,0
1.0,1.0,1.0,12,1,13,0,0,0,0,0,0,12,1,13,1,0,1,1,0,0,1,0
1.0,1.0,1.0,13,1,14,0,0,0,0,0,0,13,1,14,1,0,1,1,0,0,1,0
1.0,1.0,1.0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
1.0,1.0,1.0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0
1.0,1.0,1.0,3,1,3,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,1,0
1.0,1.0,1.0,4,1,4,0,0,0,0,0,0,4,1,4,1,0,1,1,0,0,1,0
1.0,1.0,1.0,5,1,5,0,0,0,0,0,0,5,1,5,1,0,1,1,0,0,1,0
1.0,1.0,1.0,6,1,6,0,0,0,0,0,0,6,1,6,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,7,0,0,0,0,0,0,7,1,7,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,8,0,0,0,0,0,0,7,1,8,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,9,0,0,0,0,0,0,7,1,9,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,10,0,0,0,0,0,0,7,1,10,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,11,0,0,0,0,0,0,7,1,11,1,0,1,1,0,0,1,0
1.0,1.0,1.0,7,1,12,0,0,0,0,0,0,7,1,12,1,0,1,1,0,0,1,0
